,VACOMPANYID,PARAMETERID,PARAMETERNAME
190347,14497,13388747,"(Increase)/decrease in property, plant and equipment and intangibles"
190348,14497,13388539,10% annual discount
190349,14497,12781204,Accounts payable and accrued liabilities
190350,14497,12781190,Accrued production receivable
190351,14497,12781218,Accumulated deficit
190352,14497,12781200,"Accumulated depletion, depreciation, amortization and impairment"
190353,14497,13388560,Acquisition cost
190354,14497,13388527,"Acquisition, Exploration & Development cost"
190355,14497,13388505,Beginning Reserves - Crude oil & NGLs
190356,14497,13388511,Beginning Reserves - Natural Gas
190357,14497,13388517,Beginning Reserves - Oil equivalent
190358,14497,14411128,CCUS storage sites and related assets
190359,14497,12781226,CO2 properties and pipelines
190360,14497,12781189,Cash and cash equivalents
190361,14497,12781261,Cash and cash equivalents at beginning of period
190362,14497,12781262,Cash and cash equivalents at end of period
190363,14497,12781264,Change in working capital
190364,14497,12781216,Common stock
190365,14497,12781320,Crude oil price
190366,14497,12781330,Crude oil price including hedging
190367,14497,12781314,Crude oil production
190368,14497,12781310,Crude oil production per day
190369,14497,12781207,Current maturities of long-term debt
190370,14497,12781234,Deferred income taxes
190371,14497,12781212,Deferred tax liabilities - Noncurrent
190372,14497,12781289,"Depletion, depreciation & amortization"
190373,14497,12781232,"Depletion, depreciation and amortization"
190374,14497,12781328,Depreciation per boe
190375,14497,13388526,Development cost
190376,14497,14228853,Discretionary cash flow
190377,14497,14228852,Discretionary cash flow per share
190378,14497,12781339,EBITDAX - Operating
190379,14497,12781297,EPS - Basic
190380,14497,12781298,EPS - Diluted
190381,14497,12785269,EPS Basic - Operating
190382,14497,12781306,EPS-Diluted - Operating
190383,14497,13388509,Ending Reserves - Crude oil & NGLs
190384,14497,13388515,Ending Reserves - Natural Gas
190385,14497,13388521,Ending Reserves - Oil equivalent
190386,14497,13388525,Exploration cost
190387,14497,13388544,F&D cost / Additions & Revisions per boe
190388,14497,13388543,F&D cost / Additions per boe
190389,14497,13388545,"F&D cost including acquisition / Additions, Revisions & Purchase per boe"
190390,14497,13388534,Future cash inflows
190391,14497,13388536,Future development costs
190392,14497,13388537,Future income taxes
190393,14497,13388538,Future net cash flows
190394,14497,13388535,Future production costs
190395,14497,12793603,"Gain/(loss) on derivatives, net"
190396,14497,12781354,Gas equivalent production
190397,14497,12781338,Gas equivalent production per day
190398,14497,12781324,"Gathering, processing, & transport expense per boe"
190399,14497,12781337,General and administrative expense per boe
190400,14497,14275578,General and administrative expense per boe - Operating
190401,14497,12785056,General and administrative expense- Operating
190402,14497,12781288,General and administrative expenses
190403,14497,12781319,Henry hub - Natural gas
190404,14497,12781355,Impairment and total other operating expenses
190405,14497,12781295,Income tax provision/(benefit)
190406,14497,12781304,Income tax provision/(benefit) - Operating
190407,14497,12781294,Income/(loss) before income taxes
190408,14497,12781303,Income/(loss) before income taxes - Operating
190409,14497,12781268,Increase/(decrease) in debt
190410,14497,12781273,Increase/(decrease) in equity
190411,14497,12785272,Interest income/(expense)
190412,14497,12781322,Lease operating expense per boe
190413,14497,12781285,Lease operating expenses
190414,14497,12781209,Long-term debt
190415,14497,12781286,Marketing and plant operating expenses
190416,14497,13123512,NGL price
190417,14497,13123513,NGL price including hedging
190418,14497,12781316,NGL production
190419,14497,12781312,NGL production per day
190420,14497,12781321,Natural gas price
190421,14497,12781331,Natural gas price including hedging
190422,14497,12781315,Natural gas production
190423,14497,12781311,Natural gas production per day
190424,14497,12781272,Net capital expenditures
190425,14497,12781259,Net cash provided by /(used in) financing activities
190426,14497,12781252,Net cash provided by/(used in) investing activities
190427,14497,12781247,Net cash provided by/(used in) operating activities
190428,14497,12781271,Net disposal of properties
190429,14497,12781231,Net earnings
190430,14497,12781296,Net income/(loss)
190431,14497,12781305,Net income/(loss) - Operating
190432,14497,12781260,Net increase/ (decrease) in cash and cash equivalents
190433,14497,12781201,Net property and equipment
190434,14497,12781280,Net revenue - CO2
190435,14497,12781340,Number of days
190436,14497,12781205,Oil and gas production payable
190437,14497,12781317,Oil equivalent production
190438,14497,12781313,Oil equivalent production per day
190439,14497,12785271,Operating income/(loss)
190440,14497,12785057,Operating income/(loss) - Operating
190441,14497,13318926,Operating lease liabilities - Current
190442,14497,13318927,Operating lease liabilities - Noncurrent
190443,14497,13318925,Operating lease right of used assets
190444,14497,12781229,Other accumulated comprehensive income
190445,14497,12781251,Other investing activities
190446,14497,12785059,Other non operating income/(expense)
190447,14497,12785955,Other non operating income/(expense)  - Operating
190448,14497,12781199,Other property and equipment
190449,14497,12781217,Paid-in capital
190450,14497,12781215,Preferred stock
190451,14497,12781323,Production tax per boe
190452,14497,13388522,Proved acquisition cost
190453,14497,13388565,Proved acquisition cost / Purchase per boe
190454,14497,13388510,Proved developed reserves - Crude oil & NGL
190455,14497,13388516,Proved developed reserves - Natural Gas
190456,14497,13388523,Proved developed reserves - Oil equivalent
190457,14497,12781195,Proved properties
190458,14497,12781281,Realized profit/(loss) on derivatives
190459,14497,13388547,Reserve Life - Crude oil & NGLs
190460,14497,13388546,Reserve Life - Natural Gas
190461,14497,13388548,Reserve Life - Oil equivalent
190462,14497,13388542,Reserve replacement ratio
190463,14497,13388528,Reserves Extension and discoveries - Crude oil & NGLs
190464,14497,13388529,Reserves Extension and discoveries - Natural Gas
190465,14497,13388530,Reserves Extension and discoveries - Oil equivalent
190466,14497,13388506,Reserves Production - Crude oil & NGLs
190467,14497,13388512,Reserves Production - Natural Gas
190468,14497,13388518,Reserves Production - Oil equivalent
190469,14497,13388507,Reserves Purchases - Crude oil & NGLs
190470,14497,13388513,Reserves Purchases - Natural Gas
190471,14497,13388519,Reserves Purchases - Oil equivalent
190472,14497,13388531,Reserves Revisions - Crude oil & NGLs
190473,14497,13388532,Reserves Revisions - Natural Gas
190474,14497,13388533,Reserves Revisions - Oil equivalent
190475,14497,13388508,Reserves Sales - Crude oil & NGLs
190476,14497,13388514,Reserves Sales - Natural Gas
190477,14497,13388520,Reserves Sales - Oil equivalent
190478,14497,12781274,Revenue - Crude Oil
190479,14497,12781276,Revenue - NGL
190480,14497,12781275,Revenue - Natural Gas
190481,14497,12781299,Shares - Basic
190482,14497,12781300,Shares - Diluted
190483,14497,13388540,Standardized measure of discounted future net cash flows
190484,14497,12781235,Stock based compensation
190485,14497,12781287,Taxes other than income tax
190486,14497,12781307,Total adjustments in Net income/(loss)
190487,14497,12781203,Total assets
190488,14497,12781194,Total current assets
190489,14497,12781208,Total current liabilities
190490,14497,12781224,Total liabilities
190491,14497,12781221,Total liabilities and stockholders' equity
190492,14497,12785273,Total non current assets
190493,14497,12781214,Total non current liabilities
190494,14497,12785274,Total non operating income/(expense)
190495,14497,12785276,Total nonoperating income/(expense) - Operating
190496,14497,12781352,Total operating expenses
190497,14497,12785275,Total operating expenses - Operating
190498,14497,12785268,Total other current assets
190499,14497,12785270,Total other current liabilities
190500,14497,12781357,Total other financing activities
190501,14497,12781230,Total other long-term liabilities
190502,14497,12785267,Total other non current assets
190503,14497,12781353,Total other operating cash flow
190504,14497,12781223,Total payables
190505,14497,12781222,Total receivables
190506,14497,12781284,Total revenue
190507,14497,12781277,"Total revenue - Crude oil, NGL and natural gas"
190508,14497,12781220,Total stockholders ' equity
190509,14497,12781191,"Trade and other receivables, net"
190510,14497,12781219,Treasury stock
190511,14497,12781196,Unevaluated properties
190512,14497,13388524,Unproved acquisition cost
190513,14497,12781290,Unrealized profit/(loss) on derivatives
190514,14497,12781318,WTI - Crude oil
190806,14501,12030396,"(Increase)/decrease in working capital, net"
190807,14501,13868233,ASP-Revenue per unit - NGL - Transportation
190808,14501,12030353,Accounts receivable
190809,14501,12030344,Accumulated other comprehensive loss
190810,14501,12030496,Adjusted EBITDA
190811,14501,13408857,Capacity per day - Gathering & processing
190812,14501,13411331,Capacity per day - NGL - Logistics and marketing - Pipeline
190813,14501,13409013,Capacity utilization - Gathering & processing
190814,14501,13411332,Capacity utilization - NGL - Logistics and marketing - Pipeline
190815,14501,12030316,Cash and cash equivalents
190816,14501,12030394,Cash and cash equivalents - Beginning of period
190817,14501,12030395,Cash and cash equivalents - End of period
190818,14501,12030393,"Change in cash and cash equivalents, net"
190819,14501,12030412,"Changes in total debt, net"
190820,14501,14204986,Common units - Basic
190821,14501,12030435,Common units - Diluted
190822,14501,12030332,Current maturities of long term debt
190823,14501,13478802,DCF per unit
190824,14501,12030360,Depreciation & amortization
190825,14501,12078494,Depreciation & amortization - Gathering and processing
190826,14501,12078507,Depreciation & amortization - Logistics and marketing
190827,14501,12030418,Depreciation and amortization expense
190828,14501,12030513,Distributable cash flow
190829,14501,13135354,Distribution coverage ratio
190830,14501,12078475,Distribution per unit
190831,14501,12030386,Distributions to limited partners and general partner
190832,14501,14204987,EPS-Basic
190833,14501,13923368,EPS-Diluted
190834,14501,14204985,EPU - Basic - Limited partners
190835,14501,12030434,EPU - Diluted - Limited Partners
190836,14501,12030426,Earnings from unconsolidated affiliates
190837,14501,13412484,Fractionation throughput per day
190838,14501,13408859,GPM - Gathering & processing
190839,14501,12078493,General & administrative expenses - Gathering and processing
190840,14501,12078508,General & administrative expenses - Logistics and marketing
190841,14501,12030442,General and administrative expenses
190842,14501,12030343,General partner
190843,14501,12030324,Goodwill
190844,14501,12030441,Gross profit (loss)
190845,14501,12078492,Gross profit (loss) - Gathering and processing
190846,14501,12078505,Gross profit (loss) - Logistics and marketing
190847,14501,12030427,Income (loss) before income taxes
190848,14501,12030428,Income tax (benefit) expense
190849,14501,12030384,Increase/(decrease) in equity
190850,14501,12030325,"Intangible assets, net"
190851,14501,12030540,Interest expenses - DCF
190852,14501,12030425,"Interest income (expense), net"
190853,14501,12030319,Inventories
190854,14501,12030326,Investments in unconsolidated affiliates
190855,14501,12030342,Limited partners and common units issued and outstanding
190856,14501,12030338,Long-term debt
190857,14501,12078496,Loss (Earnings) from equity investments - Gathering and processing
190858,14501,12078509,Loss (Earnings) from equity investments - Logistics and marketing
190859,14501,12030541,Maintenance capital expenditures - DCF
190860,14501,12078513,Minority interest - Logistics and marketing
190861,14501,12078498,"Minority interest, net of taxes - Gathering and processing"
190862,14501,13408860,NGL produced - Gathering & processing
190863,14501,12078514,Net Income (Loss) before Minority Interest - Gathering and processing
190864,14501,12078515,Net Income (Loss) before Minority Interest - Logistics and marketing
190865,14501,12078570,Net Income/(Loss) Applicable to General Partner
190866,14501,12030392,Net cash provided by (used in) financing activities
190867,14501,12030378,Net cash provided by (used in) investing activities
190868,14501,12030372,Net cash provided by (used in) operating activities
190869,14501,12030359,Net income (loss)
190870,14501,12078499,Net income (loss) - Gathering and processing
190871,14501,12078511,Net income (loss) - Logistics and marketing
190872,14501,12030429,Net income / (loss)
190873,14501,12030433,Net income / (loss) allocable to limited partners
190874,14501,12030431,Net income / (loss) attributable to partners
190875,14501,12030430,Net income attributable to noncontrolling interests
190876,14501,12030346,Noncontrolling interests
190877,14501,12078495,Operating & maintenance expenses - Gathering and processing
190878,14501,12078506,Operating & maintenance expenses - Logistics and marketing
190879,14501,12030417,Operating and maintenance expense
190880,14501,12030424,Operating income (loss)
190881,14501,13319342,Operating lease assets
190882,14501,13319341,Operating lease liabilities
190883,14501,12078510,"Other expenses (income), net - Logistics and marketing"
190884,14501,12078497,"Other expenses / (income), net - Gathering and processing"
190885,14501,12030444,Other non-operating income (expenses)
190886,14501,12030494,Other operating (income) expenses
190887,14501,12030409,Other operating activities
190888,14501,12030438,Other revenue
190889,14501,12030543,"Others, net - DCF"
190890,14501,12030542,Preferred unit distribution - DCF
190891,14501,12030323,"Property, plant and equipment, net"
190892,14501,12078491,Purchases of natural gas and NGL - Gathering and processing
190893,14501,12078504,Purchases of natural gas and NGLs - Logistics and marketing
190894,14501,12030440,"Purchases of natural gas, propane and NGLs -Total"
190895,14501,12078519,Revenue - Eliminations
190896,14501,12078500,Revenue - Logistics and marketing
190897,14501,12078487,Revenue - Natural Gas - Gathering and processing
190898,14501,12078488,"Revenue - Natural Gas, NGL and condensate"
190899,14501,13245927,Revenue - New project
190900,14501,13245928,Revenue - New projects
190901,14501,12078501,Revenue - Sale of natural gas and NGLs
190902,14501,12078490,Revenue - Trading and marketing gains
190903,14501,12078503,Revenue - Trading and others
190904,14501,12078502,Revenue - Transportation and other
190905,14501,12078489,Revenue - Transportation and processing
190906,14501,12030436,"Sales of natural gas, NGLs and condensate"
190907,14501,12030349,Short-term investments
190908,14501,13411330,Throughput per day - NGL - Logistics and marketing - Pipeline
190909,14501,12030329,Total assets
190910,14501,12030410,Total capital expenditure
190911,14501,12030322,Total current assets
190912,14501,12030337,Total current liabilities
190913,14501,13135353,Total distributions
190914,14501,12030341,Total liabilities
190915,14501,12030348,Total liabilities and equity
190916,14501,12030354,Total non current assets
190917,14501,12030642,Total non-operating income (expense)
190918,14501,12030352,Total noncurrent liabilities
190919,14501,12030423,Total operating costs and expenses
190920,14501,12078572,Total operating expenses - Gathering and processing
190921,14501,12078571,Total operating expenses - Logistics and marketing
190922,14501,12030414,Total operating revenues
190923,14501,12030413,Total other cash from financing activities
190924,14501,12030356,Total other current assets
190925,14501,13826358,Total other current liabilities
190926,14501,12030645,Total other investing activities
190927,14501,12030358,Total other long term liabilities
190928,14501,12030357,Total other non current assets
190929,14501,12030345,Total stockholders' equity
190930,14501,12030347,Total stockholders' equity including Minority interest
190931,14501,12030355,Trade payables
190932,14501,12030437,Transportation processing and other
190933,14501,13408858,Volume per day - Gathering & processing
190934,14501,13868234,Volume per day - Natural Gas - Gathering & processing
190935,14502,14056649,(Increase)/decrease in inventories
190936,14502,15101298,"(Increase)/decrease in receivables, net"
190937,14502,14056720,(Increase)/decrease in working capital
190938,14502,14056632,"Accounts and notes receivable, net"
190939,14502,14056750,Accounts payable and accrued expenses
190940,14502,14056624,Additional paid in capital
190941,14502,14058234,Capacity - Polysilicon
190942,14502,14056663,Capital additions
190943,14502,14056637,Cash and cash equivalents
190944,14502,14056682,Cash and cash equivalents - Beginning balance
190945,14502,14056683,Cash and cash equivalents - Ending balance
190946,14502,14056734,Cash cost per unit
190947,14502,14056623,Common stock
190948,14502,14056617,Deferred debt - Long-term
190949,14502,14056601,Deferred tax assets - Noncurrent
190950,14502,14056619,Deferred tax liabilities - Noncurrent
190951,14502,14056644,Depreciation & amortization
190952,14502,14056716,EBITDA
190953,14502,14056711,EPS - Basic
190954,14502,14392731,EPS - Basic - Operating
190955,14502,14056712,EPS - Diluted
190956,14502,14392730,EPS - Diluted - Operating
190957,14502,14056680,Effect of exchange rate on cash and cash equivalents
190958,14502,14058236,External sales volume - Polysilicon
190959,14502,14056695,Gross profit/(loss)
190960,14502,14056652,Increase/(decrease) in accounts payable
190961,14502,14056681,Increase/(decrease) in cash and cash equivalents
190962,14502,14056686,"Increase/(decrease) in debt, net"
190963,14502,14056685,Increase/(decrease) in equity
190964,14502,14056701,Interest expense
190965,14502,14056702,Interest income
190966,14502,14056715,"Interest income/(expense), net"
190967,14502,14056596,"Inventories, net"
190968,14502,14360618,Investment income
190969,14502,14056615,Long-term debt
190970,14502,14056629,Minority interest
190971,14502,14056709,"Minority interest, net of taxes"
190972,14502,14056679,Net cash flows provided by/(used in) financing activities
190973,14502,14056678,Net cash flows provided by/(used in) financing activities - Discontinued operations
190974,14502,14056669,Net cash flows provided by/(used in) investing activities
190975,14502,14056668,Net cash flows provided by/(used in) investing activities - Discontinued operations
190976,14502,14056662,Net cash flows provided by/(used in) operating activities
190977,14502,14056661,Net cash flows provided by/(used in) operating activities - Discontinued operations
190978,14502,14056642,Net income (CF)
190979,14502,14056710,Net income/(loss)
190980,14502,14056719,Net income/(loss) - Operating
190981,14502,14056708,Net income/(loss) before Minority Interest
190982,14502,14056706,Net income/(loss) from continuing operations
190983,14502,14056704,Net income/(loss) from continuing operations before income taxes
190984,14502,14056707,"Net income/(loss) from discontinued operations, net of taxes"
190985,14502,14056607,Notes payable
190986,14502,14056700,Operating income/(loss)
190987,14502,14056751,"Other (increase)/decrease in working capital , net"
190988,14502,14056626,Other accumulated comprehensive income
190989,14502,14056633,Other current assets
190990,14502,14056635,Other current liabilities
190991,14502,14056753,"Other financing activities, net"
190992,14502,14056684,"Other investing activities, net"
190993,14502,14056634,Other non-current assets
190994,14502,14056636,Other non-current liabilities
190995,14502,14056703,Other nonoperating expense
190996,14502,14056698,Other operating (income)/expenses
190997,14502,14056752,Other operating cash flow
190998,14502,14056594,Prepaid expenses
190999,14502,14056600,Prepaid expenses - Noncurrent
191000,14502,14056732,Price per unit - External sales
191001,14502,14056733,Production cost per unit
191002,14502,14058235,Production volume - Polysilicon
191003,14502,14056599,"Property, plant and equipment, net"
191004,14502,14056705,Provision/(benefit) for income taxes
191005,14502,14056664,Purchase of intangible assets
191006,14502,14056697,Research and development expense
191007,14502,14056625,Retained earnings
191008,14502,14056718,SBC and other adjustments in Net income/(loss)
191009,14502,14056696,"Selling, general and administrative expenses"
191010,14502,14056713,Shares - Basic
191011,14502,14056714,Shares - Diluted
191012,14502,14056605,Short-term borrowings - Other
191013,14502,14056643,Stock-based compensation expense
191014,14502,14056604,Total assets
191015,14502,14056694,Total cost of revenue
191016,14502,14056598,Total current assets
191017,14502,14056614,Total current liabilities
191018,14502,14056622,Total liabilities
191019,14502,14056631,Total liabilities and stockholders' equity
191020,14502,14056690,Total noncurrent assets
191021,14502,14056638,Total noncurrent liabilites
191022,14502,14056717,Total nonoperating income/(expense)
191023,14502,14056699,Total operating expenses
191024,14502,14056693,Total revenue
191025,14502,14056736,Total revenue - Other revenue
191026,14502,14056735,Total revenue - Polysilicon
191027,14502,14058237,Total revenue - Wafer
191028,14502,14056628,Total stockholders' equity
191029,14502,14056630,Total stockholders' equity including minority interest
191030,14502,14056627,Treasury stock
191394,14506,11577356,(Acquisition)/divestiture of business activities
191395,14506,11577332,(Increase)/decrease in working capital
191396,14506,11581918,Accounts payable
191397,14506,11577410,Beginning backlog
191398,14506,13355591,Book to bill ratio
191399,14506,13355592,Book to bill ratio - Products
191400,14506,13355593,Book to bill ratio - Services
191401,14506,13047600,Bookings - Services
191402,14506,14703647,Bookings- Product
191403,14506,13047601,Cancellation/revision adjustments
191404,14506,11581908,Cash and cash equivalents
191405,14506,11577347,Cash and cash equivalents at beginning of year
191406,14506,11577348,Cash and cash equivalents at end of year
191407,14506,14703648,"Cash, cash equivalents and short-term investments"
191408,14506,11577364,Cost of sales - Products
191409,14506,14703646,Cost of sales - Services
191410,14506,11581912,Deferred income tax assets - current
191411,14506,11577330,Deferred income taxes
191412,14506,11577384,Depreciation & amortization
191413,14506,11577329,Depreciation and amortization
191414,14506,13826974,Dividend per share
191415,14506,11577383,EBITDA - Operating
191416,14506,11581963,EPS - Basic
191417,14506,11581965,EPS - Basic - Operating
191418,14506,11577382,EPS - Diluted
191419,14506,11577381,EPS - Diluted - Operating
191420,14506,11581948,Effect of exchange rate changes on cash activities
191421,14506,11577413,Ending backlog
191422,14506,11577368,Engineering and product development expenses
191423,14506,11577334,Free cash flow
191424,14506,11577335,Free cash flow per share
191425,14506,11577387,Gross profit/(loss)
191426,14506,11577389,Gross profit/(loss) - Products
191427,14506,11577390,Gross profit/(loss) - Services
191428,14506,11581982,Income tax provision/(benefit)
191429,14506,11577375,Income tax provision/(benefit) - Operating
191430,14506,11581981,Income/(loss) before income taxes
191431,14506,11577374,Income/(loss) before income taxes - Operating
191432,14506,11577346,Increase/(decrease) in cash and cash equivalents
191433,14506,11581945,"Increase/(decrease) in debt, net"
191434,14506,11577341,Increase/(decrease) in equity
191435,14506,11581962,Interest expense
191436,14506,11581961,Interest income
191437,14506,11577388,"Interest income/(expense), net"
191438,14506,11581911,"Inventories, net"
191439,14506,11581923,Long-term debt
191440,14506,11577344,Net cash flows provided by/(used in) financing activities
191441,14506,11577339,Net cash flows provided by/(used in) investing activities
191442,14506,11577333,Net cash flows provided by/(used in) operating activities
191443,14506,14703642,Net debt
191444,14506,11577328,Net income/ (loss)
191445,14506,11577378,Net income/(loss)
191446,14506,11577406,Net income/(loss) - Operating
191447,14506,13047599,New orders - Products - Before cancellations and translation adjustemnets
191448,14506,14703623,Nonoperating income/(expense)
191449,14506,11581960,Operating income/(loss)
191450,14506,11577369,Operating income/(loss) - Operating
191451,14506,11581947,"Other financing activities, net"
191452,14506,13890847,"Other investing activities, net"
191453,14506,11577373,Other nonoperating income/(expense)
191454,14506,11581995,Other operating (income)/expenses
191455,14506,11581913,Prepaids and other current assets
191456,14506,11581955,Proceeds from sale of equipment
191457,14506,11581915,"Property, plant and equipment, net"
191458,14506,11577336,"Purchase of property, plant and equipment"
191459,14506,13363997,Revenue - Elimination
191460,14506,14748884,Revenue - Great north
191461,14506,11581978,Revenue - Intercompany
191462,14506,11577361,Revenue - Products
191463,14506,11577362,Revenue - Services
191464,14506,13254692,Revenue - Services - Excluding leasing
191465,14506,13254693,Revenue - Services - Leasing
191466,14506,11577412,Revenue from product & services
191467,14506,11577363,Revenues
191468,14506,11581980,"Selling, general and administrative expenses"
191469,14506,11577367,"Selling, general and administrative expenses - Operating"
191470,14506,11581964,Shares - Basic
191471,14506,11577380,Shares - Diluted
191472,14506,11581919,Short-term debt
191473,14506,11581909,Short-term investments
191474,14506,11577405,Total adjustments in net income/(loss)
191475,14506,11581917,Total assets
191476,14506,11577411,Total bookings
191477,14506,11577377,Total cost and expenses
191478,14506,11581979,Total cost and expenses - Operating
191479,14506,11577385,Total cost of sales
191480,14506,11577366,Total cost of sales excl. depreciation
191481,14506,11581914,Total current assets
191482,14506,11581922,Total current liabilities
191483,14506,11581940,Total liabilities
191484,14506,11581928,Total liabilities and stockholders' equity
191485,14506,11581988,Total noncurrent assets
191486,14506,11581986,Total noncurrent liabilities
191487,14506,11577416,Total operating cash flows
191488,14506,14703649,Total operating expenses
191489,14506,14703652,Total operating expenses - Operating
191490,14506,11581987,Total other current liabilities
191491,14506,11581916,Total other long-term assets
191492,14506,11581989,Total other noncurrent liabilities
191493,14506,11577331,Total other operating cash flows
191494,14506,11581927,Total stockholders' equity
191495,14506,11581907,Total stockholders' equity incl. minority interest
191496,14506,11581910,"Trade receivables, net"
191497,14506,11577414,Translation adjustments
192593,14513,8052659,"(Acquisition)/divestiture of business, net"
192594,14513,8052616,(Gain)/loss on asset sales
192595,14513,8052520,(Gains)/losses on asset sales
192596,14513,13456608,10% annual discount
192597,14513,8052491,Accounts payable
192598,14513,8052477,Accounts receivable
192599,14513,8052504,Accumulated other comprehensive earnings
192600,14513,13456640,Acquisition cost
192601,14513,13456598,"Acquisition, Finding & development cost"
192602,14513,8052714,Acquisitions
192603,14513,8052502,Additional paid-in capital
192604,14513,8052615,Asset impairment
192605,14513,8052518,Asset impairments
192606,14513,8052498,Asset retirement obligations
192607,14513,13456622,Average gross wells rig count
192608,14513,13456611,Average gross wells rig count - Delaware
192609,14513,13456613,Average gross wells rig count - Eagle Ford
192610,14513,13456612,Average gross wells rig count - Other
192611,14513,13456610,Average gross wells rig count - Stack
192612,14513,13456653,Beginning Reserves - Bitumen
192613,14513,13456624,Beginning Reserves - Crude Oil
192614,14513,13450975,Beginning Reserves - Crude oil & NGLs
192615,14513,13450985,Beginning Reserves - Gas equivalent
192616,14513,13456625,Beginning Reserves - NGL
192617,14513,13450961,Beginning Reserves - Natural Gas
192618,14513,13450962,Beginning Reserves - Oil equivalent
192619,14513,8052738,Brent price
192620,14513,14887564,Capex - Anadarko Basin
192621,14513,14887562,Capex - Delaware
192622,14513,14887563,Capex - Eagle Ford Basin
192623,14513,14887567,Capex - Other US Basin
192624,14513,14887566,Capex - Powder river basin
192625,14513,14887568,Capex - Upstream
192626,14513,14887565,Capex - Williston
192627,14513,8052625,Capital expenditures
192628,14513,8052713,Capitalized G&A and interest
192629,14513,8052476,Cash and cash equivalents
192630,14513,8052643,Cash and cash equivalents at beginning of period
192631,14513,8052644,Cash and cash equivalents at end of period
192632,14513,13402973,Cash from discontinued financing activities
192633,14513,12988619,Cash from discontinued investing activities
192634,14513,12988618,Cash from discontinued operating activities
192635,14513,8052622,Change in other long-term assets
192636,14513,8052623,Change in other long-term liabilities
192637,14513,8052621,Change in other working capital
192638,14513,8052658,"Change in working capital, net"
192639,14513,8052501,Common stock
192640,14513,8052663,Common stock and paid-in capital
192641,14513,8052716,Corporate and other
192642,14513,8052668,Days in Period
192643,14513,15155087,Debt adjusted cash flow - Analyst publish
192644,14513,8052617,Deferred income tax expense/(benefit)
192645,14513,8052500,Deferred income taxes
192646,14513,8052614,"Depreciation, depletion & amortization"
192647,14513,8052517,"Depreciation, depletion and amortization"
192648,14513,8052744,"Derivatives - Oil, NGLs & NG - Operating"
192649,14513,8052510,"Derivatives - Oil, NGLs & Natural Gas"
192650,14513,13456599,Development costs
192651,14513,13552754,Discretionary cash flow
192652,14513,13552755,Discretionary cash flow per share
192653,14513,8052540,Dividend per share
192654,14513,8052637,Dividends paid to common stock
192655,14513,8052535,EBITDA
192656,14513,13843269,EBITDA - Operating
192657,14513,8052727,EBITDAX
192658,14513,13843265,EBITDAX - Operating
192659,14513,8052531,EPS - Basic
192660,14513,8052538,EPS - Basic - Operating
192661,14513,8052532,EPS - Diluted
192662,14513,8052539,EPS - Diluted - Operating
192663,14513,8052641,Effect of exchange rate changes on cash
192664,14513,13456660,Ending Reserves - Bitumen
192665,14513,13456650,Ending Reserves - Crude Oil
192666,14513,13450982,Ending Reserves - Crude oil & NGLs
192667,14513,13450986,Ending Reserves - Gas equivalent
192668,14513,13456651,Ending Reserves - NGL
192669,14513,13450971,Ending Reserves - Natural Gas
192670,14513,13450972,Ending Reserves - Oil equivalent
192671,14513,9823169,Enlink
192672,14513,12806452,Exploration costs
192673,14513,12806453,Exploration costs per boe
192674,14513,13456668,F&D cost / Additions & revisions per boe
192675,14513,13456687,F&D cost / Additions & revisions per mcfe
192676,14513,13456667,F&D cost / Additions per boe
192677,14513,13456646,F&D cost / Additions per mcfe
192678,14513,13456669,"F&D cost including acquisition / Addition,revision and purchase per boe"
192679,14513,13456688,"F&D cost including acquisition / Addition,revision and purchase per mcfe"
192680,14513,13456600,Finding costs
192681,14513,8052653,Free Cash Flow
192682,14513,13456603,Future cash inflows
192683,14513,13456604,Future development costs
192684,14513,13456606,Future income tax expense
192685,14513,13456607,Future net cash flow
192686,14513,13456605,Future production costs
192687,14513,8052722,General and administrative expense per Boe
192688,14513,8052515,General and administrative expenses
192689,14513,8052488,Goodwill
192690,14513,13456691,Gross operated wells completed
192691,14513,13456647,Gross operated wells completed - Delaware Basin
192692,14513,13456648,Gross operated wells completed - Eagle Ford Basin
192693,14513,13723114,Gross operated wells completed - Other
192694,14513,13456649,Gross operated wells completed - Stack
192695,14513,13456684,Gross operated wells drilled
192696,14513,13456614,Gross operated wells drilled - Delaware Basin
192697,14513,13456616,Gross operated wells drilled - Eagle Ford Basin
192698,14513,13456620,Gross operated wells drilled - Other
192699,14513,13456618,Gross operated wells drilled - Stack
192700,14513,8052673,Henry Hub : Natural gas price
192701,14513,8052527,Income tax expense/(benefit)
192702,14513,8052740,Income tax expense/(benefit) - Operating
192703,14513,8052526,Income/(loss) before income taxes
192704,14513,8052739,Income/(loss) before income taxes - Operating
192705,14513,15105192,Increase/(decrease) in equity
192706,14513,8052513,Lease operating expenses
192707,14513,8052497,Long-term debt
192708,14513,8052511,Marketing and midstream Revenue
192709,14513,8052514,Marketing and midstream operating expenses
192710,14513,8052715,Midstream
192711,14513,14887569,Mount belview - NGL
192712,14513,14887545,NGL price excl. hedging - Andarko basin
192713,14513,14887546,NGL price excl. hedging - Bakken - WPX
192714,14513,14887549,NGL price excl. hedging - Barnett shale basin
192715,14513,14887544,NGL price excl. hedging - Delaware basin
192716,14513,14887547,NGL price excl. hedging - Eagle Ford
192717,14513,14887548,NGL price excl. hedging - Midland basin
