,cid,pid,pname,ciso,vid,u,sign,sfid
365,13059,5774415,Rest. net addition - US,XXX,27146,6,+/-,2.0
366,13059,5774354,Rest. EOP - US,XXX,27146,6,+,1.0
367,13059,5774481,Avg. rest. - US,XXX,27146,6,+,4.0
368,13059,5774436,AUV - US,USD,27146,1,+,4.0
369,13059,5774346,System wide sales - US,USD,27146,1,+,2.0
370,13059,5774242,Revenues - US,USD,27146,1,+,2.0
371,13059,5774347,Total profit/(loss) - US,USD,27146,1,+/-,2.0
372,13059,5774244,Operating income / (loss) - US,USD,27146,1,+/-,2.0
373,13059,5774501,Revenue growth - Company operated - US,XXX,27146,2,+,2.0
374,13059,5774706,Company-operated avg. rest. growth - US,XXX,27146,2,+,2.0
375,13059,5774374,Comparable sales - US,XXX,27146,2,+/-,2.0
376,13059,5774668,Revenue growth - Franchised & affiliated - US,XXX,27146,2,+,2.0
377,13059,5774709,Franchised & affiliated avg. rest. growth - US,XXX,27146,2,+,2.0
