,cid,t,bt,cik,cname,fyem,bc_iso,stid,indid,secid,cn_iso,rgid,msd,fad,ced,ico,pmd,cco,dpscid,tid,capiqcid,lei,exc_iso,ex,exn,dom_co,iso_co,need,figic,figii
1932,17184,0753_HK,753 HK,,Air China,12,CNY,1,109,16,CN,4.0,2014-06-15 15:39:13,2017-01-01,2053-12-31,2020-02-13 02:43:09,2026-09-01 07:58:20,2026-09-01 08:06:26,7,1,12436039.0,213800I9TWC9K22N4502,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000N914M0,BBG000N91556
1933,17185,601117_CN,601117 CH,,China National Chemical Engineering,12,CNY,1,111,16,CN,4.0,2016-01-04 04:34:43,2021-01-01,2028-12-31,2024-03-20 01:03:53,2026-09-01 01:57:49,2026-09-01 02:06:02,7,1,97989686.0,300300PQKHJ03AUIIX32,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-29 01:30:00,BBG000P6HCC0,BBG000P6HDJ1
1934,17189,601166_CN,601166 CH,,Industrial Bank,12,CNY,1,66,17,CN,4.0,2014-09-26 04:53:42,2017-01-01,2030-12-31,2019-10-30 10:04:31,2026-08-31 23:50:27,2026-09-01 00:16:54,7,2,12423714.0,300300C1030935001303,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000BDVGJ8,BBG000BDVGQ0
1935,17190,601169_CN,601169 CH,,Bank of Beijing,12,CNY,1,66,17,CN,4.0,2014-09-26 04:53:48,2019-01-01,2030-12-31,2022-04-30 11:29:32,2026-09-01 03:36:18,2026-09-01 03:48:09,7,2,5878713.0,300300C1080211000042,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000J0VX29,BBG000J0VYN4
1936,17192,601186_CN,601186 CH,,China Railway Construction,12,CNY,1,111,16,CN,4.0,2014-07-09 07:59:11,2013-01-01,2033-12-31,2019-10-31 13:09:24,2026-05-01 15:49:46,2026-08-28 15:33:21,7,1,7900511.0,3003008XPPXMY0STYT17,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000V28MD9,BBG000V28N83
1937,17195,601225_CN,601225 CH,,Shaanxi Coal Industry,12,CNY,1,56,13,CN,4.0,2015-12-23 11:40:18,2020-01-01,2034-12-31,2023-03-30 04:11:53,2026-08-28 09:37:33,2026-08-28 10:07:02,7,1,32431104.0,,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-29 07:00:00,BBG002183Z23,BBG0021GB390
1938,17196,601231_CN,601231 CH,,Universal Scientific Industrial(Shanghai) Co. Ltd.,12,CNY,1,172,15,CN,4.0,2015-09-15 08:39:45,2017-01-01,2053-12-31,2020-03-31 08:54:10,2026-08-31 08:39:26,2026-08-31 09:15:29,7,1,46947804.0,655600ZQ6P2GFIBK8C07,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-29 01:30:00,BBG002C9LY31,BBG002C9LY40
1939,17198,1288_HK,1288 HK,,Agricultural Bank of China,12,CNY,1,66,17,CN,4.0,2014-08-12 11:03:06,2016-01-01,2031-12-31,2018-11-21 05:55:35,2026-08-29 08:56:42,2026-08-29 09:11:27,7,2,5463985.0,549300E7TSGLCOVSY746,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000T9PJ36,BBG000T9PJD5
1940,17200,601318_CN,601318 CH,,Ping An Insurance,12,CNY,1,74,17,CN,4.0,2014-08-20 03:40:35,2005-01-01,2034-12-31,2018-06-27 01:35:49,2026-08-27 09:02:59,2026-08-27 10:26:00,7,3,33018.0,529900M9MC28JLN35U89,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000KB0Z13,BBG000KB0Z59
1941,17201,601328_CN,3328 HK,,Bank of Communications,12,CNY,1,66,17,CN,4.0,2014-08-12 10:30:36,2017-01-01,2031-12-31,2020-02-28 07:17:54,2026-08-29 02:57:04,2026-08-29 03:09:52,7,2,5870494.0,549300AX1UM10U30HK09,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000FTZ028,BBG000FTZ082
1942,17202,0525_HK,525 HK,,Guangshen Railway,12,CNY,1,123,16,CN,4.0,2015-03-05 18:48:36,2017-01-01,2036-12-31,2020-01-07 09:21:35,2026-08-26 09:15:39,2026-08-26 09:23:23,7,1,352821.0,529900YIR2NSEPF1UU41,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000GQR1S2,BBG000GQR228
1943,17203,601336_CN,601336 CH,,New China Life Insurance Company Ltd,12,CNY,1,75,17,CN,4.0,2014-07-29 10:01:10,2011-01-01,2038-12-31,2019-03-20 04:47:32,2026-08-04 01:29:22,2026-08-26 18:29:39,7,3,5556389.0,300300F2001111000095,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000D0FRJ8,BBG00282LY68
1944,17204,601377_CN,601377 CH,,Industrial Securities,12,CNY,1,65,17,CN,4.0,2015-07-09 22:08:01,2019-01-01,2030-12-31,2022-04-14 07:51:07,2026-08-19 14:42:48,2026-08-19 16:52:07,7,2,771328.0,300300E1011435000093,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-30 04:30:00,BBG000NVSQS7,BBG000NVSR14
1945,17205,601390_CN,601390 CH,,China Railway Group,12,CNY,1,111,16,CN,4.0,2014-07-09 08:19:26,2016-01-01,2035-12-31,2019-12-29 23:44:27,2026-08-30 07:23:08,2026-08-31 14:58:10,7,1,38838502.0,529900TFRLG8UDJ7QA89,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000TW02J2,BBG000TW0319
1946,17206,1398_HK,1398 HK,,Industrial & Commercial Bank of China,12,CNY,1,66,17,CN,4.0,2014-08-12 14:39:05,2016-01-01,2031-12-31,2018-11-26 10:00:53,2026-08-29 03:28:44,2026-08-31 05:08:22,7,2,23734930.0,5493002ERZU2K9PZDL40,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000Q16VD9,BBG000Q16VR4
1947,17211,601607_CN,601607 CH,,Shanghai Pharmaceutical,12,CNY,1,218,20,CN,4.0,2014-09-03 00:34:12,2015-01-01,2034-12-31,2019-09-27 06:35:30,2026-08-31 10:24:03,2026-08-31 11:03:40,7,1,20356815.0,30030029J1KKCBY19820,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000BKDQ46,BBG000BKDQG3
1948,17214,601668_CN,601668 CH,,China State Construction Engineering,12,CNY,1,111,16,CN,4.0,2014-11-19 02:44:44,2019-01-01,2050-12-31,2022-03-31 10:14:53,2026-08-30 04:00:00,2026-08-31 11:44:41,7,1,10437977.0,300300CWW8WOEV3BR645,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000BPS6P0,BBG000BPS6Y0
1949,17215,6886_HK,601688 CH,,Huatai Securities Co Ltd,12,CNY,1,65,17,CN,4.0,2015-07-21 22:12:22,2017-01-01,2030-12-31,2019-10-31 14:04:41,2026-08-28 13:01:00,2026-08-28 22:17:03,7,2,5801095.0,3003009ABT0UCWO79Q77,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000CM0YW7,BBG000CM0ZP2
1950,17221,601818_CN,601818 CH,,China Everbright Bank,12,CNY,1,66,17,CN,4.0,2015-10-25 21:27:04,2018-01-01,2028-12-31,2020-06-29 02:13:58,2026-08-28 04:00:01,2026-08-31 05:34:55,7,2,5490421.0,549300U6PKQ4H1P34E17,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG000QP2VK2,BBG000QP2VZ6
1951,17222,0857_CN,857 HK,1108329.0,PetroChina,12,CNY,1,60,13,CN,4.0,2014-05-13 00:35:48,2017-01-01,2040-12-31,2019-10-23 06:00:58,2026-09-01 01:37:10,2026-09-01 01:52:05,7,1,121373.0,529900RPY4YG47TRSV05,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,2026-10-29 04:30:00,BBG000BFNSD2,BBG000BFNTD0
1952,17224,601872_CN,601872 CH,,China Merchants Energy Shipping Co. Ltd.,12,CNY,1,62,13,CN,4.0,2016-03-02 05:08:22,2021-01-01,2033-12-31,2023-12-25 04:08:13,2026-08-18 04:39:21,2026-08-31 06:30:32,7,1,30144381.0,,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-28 07:00:00,BBG000MY4GR1,BBG000MY4HH0
1953,17225,601888_CN,601888 CH,,China Tourism Group Duty Free Corp Ltd,12,CNY,1,44,12,CN,4.0,2015-05-26 08:28:17,2015-01-01,2036-12-31,2018-08-21 10:47:06,2026-08-25 09:24:38,2026-08-25 09:55:19,7,1,5561540.0,,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-29 04:30:00,BBG000BYK1H9,BBG000BYK1Q9
1954,17226,601898_CN,1898 HK,,China Coal Energy,12,CNY,1,56,13,CN,4.0,2014-08-17 23:09:40,2016-01-01,2045-12-31,2019-02-04 08:28:29,2026-08-23 09:42:44,2026-08-31 11:52:41,7,1,30446146.0,529900KRC89344UI3Z10,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000NYJKL1,BBG000NYJKS4
1955,17227,2899_HK,2899 HK,,"Zijin Mining Group Co., Ltd.",12,CNY,1,154,19,CN,4.0,2015-03-02 12:04:23,2013-01-01,2055-12-31,2019-02-22 09:39:32,2026-08-25 04:01:21,2026-08-31 15:22:17,7,1,8342858.0,836800JRNL2393Z2I561,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000DCTN60,BBG000DCTP29
1956,17229,601933_CN,601933 CH,,Yonghui Superstores Co. Ltd.,12,CNY,1,41,12,CN,4.0,2015-09-16 01:54:10,2016-01-01,2050-12-31,2018-11-01 08:12:23,2026-08-25 11:38:59,2026-08-25 12:20:57,7,1,115712249.0,300300KBS8U07A3B5A45,CNY,SHSE,Shanghai Stock Exchange,CN,CN,2026-10-30 07:00:00,BBG0018YPZR0,BBG0019J3ZG8
1957,17230,0939_HK,939 HK,,China Construction Bank,12,CNY,1,66,17,CN,4.0,2014-08-12 11:16:01,2009-07-01,2031-12-31,2018-11-28 02:13:07,2026-08-31 13:53:30,2026-08-31 14:42:46,7,2,5463812.0,5493001KQW6DM7KEDR62,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000NW2R83,BBG000NW2S18
1958,17232,601985_CN,601985 CH,,China National Nuclear Power,12,CNY,1,197,18,CN,4.0,2015-08-31 00:50:07,2021-01-01,2040-12-31,2024-03-22 07:25:18,2026-08-29 10:15:16,2026-08-29 10:28:44,7,1,208416863.0,3003003YPVL5EMT5LZ97,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG002Q2VMR0,BBG006FYHKR3
1959,17233,601988_CN,3988 HK,,Bank of China Ltd,12,CNY,1,66,17,CN,4.0,2014-08-12 11:20:07,2017-01-01,2031-12-31,2019-11-15 08:41:06,2026-08-31 23:56:44,2026-09-01 00:18:48,7,2,4803422.0,54930053HGCFWVHYZX42,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000NQGD37,BBG000NQGF05
1960,17237,601998_CN,998 HK,,China CITIC Bank,12,CNY,1,66,17,CN,4.0,2014-08-12 14:00:04,2018-01-01,2030-12-31,2020-04-27 08:21:37,2026-08-27 00:13:59,2026-08-27 03:27:05,7,2,5478877.0,300300C1030211000384,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000J7DW44,BBG000J7DX33
1961,17241,3993_HK,3993 HK,,CMOC Group Ltd.,12,CNY,1,165,19,CN,4.0,2016-02-17 06:38:42,2018-01-01,2053-12-31,2020-12-28 03:47:44,2026-08-21 18:17:11,2026-08-27 10:31:56,7,1,26688717.0,2549008KG3638J59U652,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,2026-10-27 07:00:00,BBG000QS2881,BBG000QS28Q1
1962,17245,6147_TW,6147 TT,,Chipbond Technology,12,TWD,1,180,15,TW,4.0,2014-08-25 11:07:48,2014-01-01,2030-12-31,2016-12-28 04:14:37,2026-07-30 17:29:02,2026-07-30 17:42:49,7,1,9265417.0,254900AK7VTHB4UYLR40,TWD,TPEX,Taipei Exchange,TW,TW,2026-10-30 06:30:00,BBG000LZHCZ5,BBG000LZJG20
1963,17253,6239_TW,6239 TT,,Powertech Technology,12,TWD,1,180,15,TW,4.0,2014-04-29 18:33:47,2015-01-01,2030-12-31,2018-02-21 01:45:19,2026-07-29 03:25:26,2026-08-10 07:49:01,7,1,12721564.0,254900O6KNZXH2RI9Q14,TWD,TWSE,Taiwan Stock Exchange,TW,TW,2026-11-06 05:30:00,BBG000PLL083,BBG000PLL216
1964,17255,6269_TW,6269 TT,,Flexium Interconnect,12,TWD,1,184,15,TW,4.0,2014-05-12 03:46:09,2017-01-01,2028-12-31,2020-03-31 04:44:20,2026-07-31 06:47:03,2026-08-13 13:50:37,7,1,9857862.0,213800WXE6VMVZICKA40,TWD,TWSE,Taiwan Stock Exchange,TW,TW,2026-11-06 05:30:00,BBG000KC1MS0,BBG000KC1NJ8
1965,17256,6271_TW,6271 TT,,"Tong Hsing Electronic Industries, Ltd.",12,TWD,1,180,15,TW,4.0,2016-03-04 15:45:35,2022-01-01,2028-12-31,2025-05-26 05:08:32,2026-08-06 00:52:43,2026-08-11 08:20:49,7,1,6512619.0,,TWD,TWSE,Taiwan Stock Exchange,TW,TW,2026-10-30 05:30:00,BBG000NXY5N7,BBG000NXY6L7
1966,17257,6279_TW,6279 TT,,Hu Lane Associate Inc.,12,TWD,1,2,11,TW,4.0,2016-02-03 10:01:04,2010-01-01,2028-12-31,2023-03-14 07:42:25,2026-08-06 21:23:43,2026-08-07 22:18:23,7,1,9776651.0,,TWD,TPEX,Taipei Exchange,TW,TW,2026-11-09 01:00:00,BBG000L82755,BBG000L828C5
1967,17259,6414_TW,6414 TT,,Ennoconn Corporation,12,TWD,1,169,15,TW,4.0,2016-02-17 11:19:35,2018-01-01,2027-12-31,2020-05-25 23:06:55,2026-08-17 02:40:17,2026-08-21 03:17:18,7,1,99260907.0,,TWD,TWSE,Taiwan Stock Exchange,TW,TW,2026-11-13 05:30:00,BBG001BWC0Q2,BBG003PNW6S6
1968,17260,6415_TW,6415 TT,,Silergy Corp. ,12,TWD,1,178,15,TW,4.0,2016-01-06 01:24:51,2017-01-01,2030-12-31,2020-04-16 05:50:17,2026-08-31 06:30:00,2026-09-01 12:15:46,7,1,222849152.0,,TWD,TWSE,Taiwan Stock Exchange,KY,TW,2026-11-13 01:00:00,BBG004YSZ0W8,BBG004YZ9NS6
1969,17263,6505_TW,6505 TT,,Formosa Petrochemical,12,TWD,1,61,13,TW,4.0,2014-07-01 14:24:46,2018-01-01,2033-12-31,2020-11-30 10:09:44,2026-08-11 09:39:53,2026-08-11 10:09:18,7,1,8954107.0,529900UWWAOQ8470E792,TWD,TWSE,Taiwan Stock Exchange,TW,TW,2026-11-06 01:00:00,BBG000D0FJF0,BBG000D0FJX0
1970,17266,6823_HK,6823 HK,,HKT Trust and HKT Limited,12,HKD,1,190,14,HK,4.0,2015-06-17 11:25:25,2016-01-01,2035-12-31,2019-07-30 06:18:03,2026-07-29 17:31:58,2026-07-29 18:05:45,7,1,142664040.0,,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,HK,HK,,BBG00226B1S4,BBG00226B1T3
1971,17270,6881_CN,6881 HK,,China Galaxy Securities Co. Ltd.,12,CNY,1,65,17,CN,4.0,2014-06-09 00:25:39,2018-01-01,2030-12-31,2020-07-10 10:21:56,2026-08-29 09:22:09,2026-08-31 07:27:10,7,2,5502983.0,3003008KFQXO06OK8582,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000BDDXC8,BBG004JC5VD6
1972,17273,7010_SA,STC AB,,Saudi Telecom Co,12,SAR,1,190,14,SA,7.0,2015-04-20 10:37:23,2017-01-01,2035-12-31,2019-09-24 08:46:57,2026-08-17 14:33:12,2026-08-17 14:41:21,7,1,6391993.0,21380028ATJ79OTA9W17,SAR,SASE,Saudi Arabian Stock Exchange,SA,SA,2026-10-28 06:00:00,BBG000CM14X1,BBG000CM15K2
1973,17274,7020_SA,EEC AB,,Etihad Etisalat Company,12,SAR,1,188,14,SA,7.0,2015-04-20 10:37:22,2017-01-01,2035-12-31,2019-10-30 10:01:37,2026-08-17 09:48:02,2026-08-17 09:55:00,7,1,22104502.0,2549007BA9ABDE3HVK79,SAR,SASE,Saudi Arabian Stock Exchange,SA,SA,2026-10-27 06:00:00,BBG000GCBKL5,BBG000GCBLL3
1974,17275,799_SG,799 HK,,IGG,12,HKD,1,207,15,SG,4.0,2014-07-24 12:55:13,2018-01-01,2028-12-31,2020-11-30 07:37:15,2026-08-14 16:28:56,2026-08-14 16:38:42,7,1,39795216.0,529900VBUXYUOTABSC33,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,SG,HK,,BBG005CZYK41,BBG005CZYK50
1975,17280,8299_TW,8299 TT,,Phison Electronics Corp.,12,TWD,1,178,15,TW,4.0,2016-04-15 11:15:08,2021-01-01,2028-12-31,2023-05-31 11:37:44,2026-08-17 06:30:00,2026-08-24 10:16:19,7,1,9220326.0,984500BA9RE56493C972,TWD,TPEX,Taipei Exchange,TW,TW,2026-11-13 06:30:00,BBG000GRXX30,BBG000GRXXM9
1976,17283,916_CN,916 HK,,China Longyuan Power Group,12,CNY,1,192,18,CN,4.0,2014-07-07 23:23:38,2006-01-01,2050-12-31,2019-03-26 10:05:59,2026-08-30 23:00:17,2026-08-31 12:02:46,7,1,81866085.0,5299008UYLF3O6V9T464,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG000P2MR12,BBG000P2MRM9
1977,17284,9910_TW,9910 TT,,Feng Tay,12,TWD,1,5,11,TW,4.0,2015-09-30 11:19:06,2017-01-01,2030-12-31,2019-09-27 06:59:42,2026-08-25 22:48:43,2026-08-25 23:00:04,7,1,8935573.0,,TWD,TWSE,Taiwan Stock Exchange,TW,TW,2026-11-12 05:30:00,BBG000BJBVK2,BBG000BJBVS4
1978,17285,9914_TW,9914 TT,,Merida Industry Co Ltd,12,TWD,1,7,11,TW,4.0,2016-05-13 02:38:07,2017-01-01,2034-12-31,2019-09-20 08:29:04,2026-08-17 02:12:46,2026-08-21 14:19:24,7,1,12763724.0,,TWD,TWSE,Taiwan Stock Exchange,TW,TW,2026-11-13 01:00:00,BBG000BH78S4,BBG000BH7939
1979,17286,9921_TW,9921 TT,,Giant Manufacturing Co Ltd,12,TWD,1,7,11,TW,4.0,2015-05-13 16:35:45,2017-01-01,2034-12-31,2019-11-07 23:51:01,2026-08-10 15:28:42,2026-08-14 06:48:43,7,1,9549315.0,549300M7TYVF50B2GY12,TWD,TWSE,Taiwan Stock Exchange,TW,TW,2026-11-10 01:00:00,BBG000DYGN11,BBG000DYGNB0
1980,17289,A2_IT,A2A IM,,A2A,12,EUR,1,196,18,IT,3.0,2014-10-27 05:06:06,2016-01-01,2060-12-31,2018-10-25 07:37:18,2026-08-26 05:34:20,2026-08-26 05:47:47,7,1,883534.0,81560076E3944316DB24,EUR,BIT,Borsa Italiana,IT,IT,2026-11-10 00:00:00,BBG000BFQXH4,BBG000BFQXY5
1981,17290,A3M_ES,A3M SM,,ATRESMEDIA,12,EUR,1,32,12,ES,3.0,2014-08-04 15:57:13,2015-01-01,2035-12-31,2018-04-30 04:04:09,2026-07-24 05:10:10,2026-07-31 04:29:44,7,1,5502715.0,95980020140005491929,EUR,BME,Bolsas y Mercados Espanoles,ES,ES,2026-10-22 00:00:00,,
1982,17292,AALI_ID,AALI IJ,,Astra Agro Lestari,12,IDR,1,11,11,ID,4.0,2014-09-02 13:56:40,2022-01-01,2030-12-31,2026-02-19 08:53:41,2026-07-31 10:00:57,2026-07-31 10:07:30,8,1,4509052.0,529900XU6T7VIQ56SN17,IDR,IDX,Indonesia Stock Exchange,ID,ID,2026-10-28 05:30:00,BBG000BBWKM8,BBG000BBWLC7
1983,17294,ABB_IN,ABB IN,,ABB India,12,INR,1,129,16,IN,4.0,2015-03-02 12:04:55,2018-01-01,2033-12-31,2020-05-15 12:59:31,2026-08-10 01:46:53,2026-08-20 07:40:45,7,1,878520.0,5493001BUNB8WEF9JI21,INR,BSE,Mumbai Stock Exchange,IN,IN,2026-11-06 06:45:00,BBG000CNH2P5,BBG000CNH337
1984,17299,ABI_BE,ABI BB,,Anheuser-Busch InBev,12,USD,1,9,11,BE,3.0,2014-04-29 08:06:44,2011-01-01,2035-12-31,2017-09-29 09:10:55,2026-09-01 10:31:29,2026-09-01 13:51:07,7,1,745257.0,5493008H3828EMEXB082,EUR,ENXTBR,Euronext Brussels,BE,BE,2026-10-29 05:00:00,BBG00DQ4YZ36,BBG00DQ4YZ45
1985,17301,ABN_NA,ABN NA,,ABN AMRO Group,12,EUR,1,66,17,NL,3.0,2016-01-04 05:17:16,2015-10-01,2032-12-31,2018-04-05 09:02:33,2026-09-01 10:30:12,2026-09-01 11:26:26,7,2,109019149.0,BFXS5XCH7N0Y05NIXW11,EUR,ENXTAM,Euronext Amsterdam,NL,NL,2026-11-11 10:30:00,BBG00BDTXC40,BBG00BDTXC59
1986,17302,ABG_AU,ABG AU,,Abacus Group,6,AUD,1,79,17,AU,2.0,2014-05-06 11:07:56,2013-07-01,2040-06-30,2020-12-25 02:51:42,2026-08-31 06:21:50,2026-08-31 07:10:45,7,4,7657684.0,2138009R3Y4TK4IZDW59,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG000BSY5T5,BBG000BSY622
1987,17306,AC_MX,AC* MM,,Arca-Continental,12,MXN,1,10,11,MX,1.0,2014-05-01 19:25:18,2017-01-01,2037-12-31,2019-11-29 07:55:49,2026-09-01 12:49:26,2026-09-01 14:58:34,7,1,6514819.0,254900U2BSJCQHJCXN24,MXN,BMV,Bolsa Mexicana de Valores,MX,MX,2026-10-22 00:00:00,BBG000BJPLQ3,BBG000BJPM18
1988,17307,AC_PH,AC PM,,Ayala Corporation,12,PHP,1,86,17,PH,4.0,2015-05-29 06:15:57,2017-01-01,2050-12-31,2019-12-31 07:50:16,2026-06-25 15:18:03,2026-08-14 11:50:37,7,1,878942.0,254900QJ68UH8GKNGI69,PHP,PSE,Philippines Stock Exchange,PH,PH,2026-11-12 04:30:00,BBG000BHH9R2,BBG000BHHB88
1989,17311,AC_FR,AC FP,,"Accor SA , AccorHotels",12,EUR,1,53,12,FR,3.0,2014-06-12 14:48:04,2016-01-01,2036-12-31,2018-10-22 07:38:19,2026-09-01 10:30:17,2026-09-01 11:45:04,7,1,648902.0,969500QZC2Q0TK11NV07,EUR,ENXTPA,Euronext Paris,FR,FR,,BBG000BB48R1,BBG000BB4980
1990,17312,ACES_ID,ACES IJ,,PT Aspirasi Hidup Indonesia Tbk,12,IDR,1,42,12,ID,4.0,2014-08-28 19:40:10,2017-01-01,2036-12-31,2019-12-11 07:38:48,2026-08-13 02:25:31,2026-08-13 02:59:07,8,1,37790034.0,529900WER46RYFNZER60,IDR,IDX,Indonesia Stock Exchange,ID,ID,2026-10-30 05:30:00,BBG000TJJ8X2,BBG000TJJ9N1
1991,17313,ACS_ES,ACS SM,,ACS Actividades de Construccion y Servic,12,EUR,1,111,16,ES,3.0,2015-07-28 17:06:23,2016-01-01,2045-12-31,2018-10-30 08:55:23,2026-09-01 10:30:23,2026-09-01 11:46:56,7,1,780678.0,95980020140005558665,EUR,BME,Bolsas y Mercados Espanoles,ES,ES,2026-11-12 00:00:00,BBG000BMW3R7,BBG000BMW592
1992,17315,ACX_ES,ACX SM,,Acerinox,12,EUR,1,155,19,ES,3.0,2015-03-02 12:04:58,2015-01-01,2035-12-31,2017-11-30 01:44:15,2026-09-01 10:30:19,2026-09-01 11:48:34,7,1,831357.0,95980020140005582721,EUR,BME,Bolsas y Mercados Espanoles,ES,ES,2026-10-30 08:00:00,,
1993,17316,ADAN_IN,ADANI IN,,Adani Power,3,INR,1,197,18,IN,4.0,2014-05-20 13:28:29,2021-04-01,2050-03-31,2025-10-27 23:29:10,2026-07-24 04:16:02,2026-08-19 16:41:02,7,1,37293443.0,33580074T4XKFXBDG813,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-28 06:38:00,BBG000VHQ7T2,BBG000VHQ8Z3
1994,17317,ADCB_AE,ADCB UH,,Abu Dhabi Commercial Bank,12,AED,1,66,17,AE,7.0,2015-01-29 07:04:12,2015-04-01,2030-12-31,2020-09-24 04:41:43,2026-08-26 04:00:00,2026-08-26 04:48:07,7,2,9283851.0,213800RWVKKIRX1AUH58,AED,ADX,Abu Dhabi Securities Exchange,AE,AE,2026-10-23 06:00:00,BBG000DKRVC9,BBG000DKRVS2
1995,17319,ADEN_CH,ADEN SW,,Adecco,12,EUR,1,201,16,CH,3.0,2014-05-08 11:56:53,2006-01-01,2045-12-31,2018-05-29 05:14:33,2026-09-01 10:30:26,2026-09-01 11:49:53,7,1,389218.0,NI14Y5UMU60O7JE9P611,CHF,SWX,SIX Swiss Exchange,CH,CH,2026-11-12 08:00:00,BBG000BSK6S9,BBG00HCY5KD0
1996,17320,ADH_AU,ADH AU,,Adairs Limited,6,AUD,1,51,12,AU,2.0,2016-02-26 09:56:37,2015-07-01,2042-06-30,2020-12-07 09:42:54,2026-08-24 18:28:52,2026-08-31 03:46:58,7,1,126889641.0,529900HLMXKO4QLZNW81,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG009BJSP55,BBG009BJSP82
1997,17323,ADP_FR,ADP FP,,Aéroports de Paris,12,EUR,1,137,16,FR,3.0,2014-07-18 13:05:06,2015-01-01,2051-12-31,2018-11-29 10:21:13,2026-09-01 10:33:27,2026-09-01 13:59:03,7,1,874778.0,969500PJMBSFHYC37989,EUR,ENXTPA,Euronext Paris,FR,FR,,BBG000H291V0,BBG000H292Q4
1998,17324,ADRO_ID,ADRO IJ,,PT Alamtri Resources Indonesia Tbk,12,USD,1,56,13,ID,4.0,2014-06-23 16:01:16,2018-01-01,2051-12-31,2020-05-21 06:07:05,2026-07-02 08:57:27,2026-08-31 10:18:17,7,1,46695423.0,529900P2WAH7XA87OI24,IDR,IDX,Indonesia Stock Exchange,ID,ID,,BBG000FRJMN9,BBG000FRJN57
1999,17325,ADS_DE,ADS GR,,Adidas,12,EUR,1,5,11,DE,3.0,2014-07-23 15:49:01,2015-01-01,2036-12-31,2017-11-14 04:33:19,2026-09-01 10:30:29,2026-09-01 11:54:51,7,1,92816.0,549300JSX0Z4CW0V5023,EUR,XTRA,XETRA Trading Platform,DE,DE,2026-10-29 08:00:00,BBG000FR1Q22,BBG000FR1RP5
2000,17326,ADVANC_TH,ADVANC TB,,Advanced Info,12,THB,1,190,14,TH,4.0,2014-07-08 08:02:23,2016-01-01,2038-12-31,2019-03-29 02:08:17,2026-08-10 08:13:01,2026-08-14 21:15:21,7,1,409324.0,529900DU2YW1NO5RMU78,THB,SET,The Stock Exchange of Thailand,TH,TH,2026-11-06 02:30:00,BBG000BL8S82,BBG000BL8SN5
2001,17327,AEFES_TR,AEFES TI,,Anadolu Efes Biracilik ve Malt Sanayi,12,TRY,1,9,11,TR,3.0,2014-05-14 19:42:45,2016-01-01,2033-12-31,2019-01-21 02:55:29,2026-08-18 04:00:51,2026-08-26 09:08:08,7,1,880275.0,7890006LGARYVIPOJX03,TRY,IBSE,Borsa Istanbul (BIST),TR,TR,2026-11-04 15:30:00,BBG000BGCRJ8,BBG000BGCSN1
2002,17330,AENA_ES,AENA SM,,Aena SA,12,EUR,1,137,16,ES,3.0,2015-04-20 10:35:34,2016-01-01,2071-12-31,2018-06-13 06:00:19,2026-08-06 12:07:10,2026-08-06 18:57:14,7,1,136994486.0,959800R7QMXKF0NFMT29,EUR,BME,Bolsas y Mercados Espanoles,ES,ES,2026-10-28 08:00:00,,
